National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),MAILING ADDRESS (SCHOOL),MAILING CITY (SCHOOL),MAILING STATE ABBR (SCHOOL),MAILING ZIP (SCHOOL),MAILING ZIP+4 (SCHOOL),PHONE NUMBER (SCHOOL),LOCATION ADDRESS (SCHOOL),LOCATION CITY (SCHOOL),LOCATION STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL),LOCATION ZIP+4 (SCHOOL),SCHOOL ID- NCES ASSIGNED (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),TOTAL STUDENTS (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),TOTAL ALL GRADES- MALE (SCHOOL),TOTAL ALL GRADES- FEMALE (SCHOOL),AMERICAN INDIAN/ ALASKAN NATIVE STUDENTS (SCHOOL),ASIAN/ PACIFIC ISLANDER STUDENTS (SCHOOL),BLACK NON-HISPANIC STUDENTS (SCHOOL),HISPANIC STUDENTS (SCHOOL),WHITE NON-HISPANIC STUDENTS (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,ACADEMIC AND CAREER EDUCATION ACADEMY,ACADEMIC AND CAREER EDUCATION ACADEMY,MI,Midland,26111,884 E. ISABELLA ROAD,MIDLAND,MI,48640,,9896315202,884 E. ISABELLA ROAD,MIDLAND,MI,48640,,260033004509,43.612260,-84.334810,09696,56903,102,,,,,,,,,,,,49,40,13,,62,40,3,,4,3,92,14.0,7.3,High,10th Grade,12th Grade
Michigan,ACADEMIC TRANSITIONAL ACADEMY,ACADEMIC TRANSITIONAL ACADEMY,MI,St. Clair,26147,1520 MICHIGAN ROAD,PORT HURON,MI,48060,4750,8103643449,1520 MICHIGAN ROAD,PORT HURON,MI,48060,4750,260033407170,42.951890,-82.481760,09259,74908,0,0,,,,,,,,,,0,0,,,,,,,,,,,0.0,6.0,Other,9th Grade,10th Grade
Michigan,ACADEMY FOR BUSINESS AND TECHNOLOGY,ACADEMY FOR BUSINESS AND TECHNOLOGY ELEMEN,MI,Wayne,26163,5277 CALHOUN,DEARBORN,MI,48126,,3135812223,5277 CALHOUN,DEARBORN,MI,48126,,260016601667,42.326490,-83.175500,09332,82921,310,,81,68,50,51,32,28,,,,,,,,,144,166,,69,129,81,31,19.6,15.8,Primary,Kindergarten,5th Grade
Michigan,ACADEMY FOR BUSINESS AND TECHNOLOGY,ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH S,MI,Wayne,26163,19625 WOOD,MELVINDALE,MI,48122,,3133823422,19625 WOOD,MELVINDALE,MI,48122,,260016601035,42.273800,-83.196800,08435,82921,379,,,,,,,,28,31,33,74,81,60,72,,185,194,2,14,276,30,57,14.6,26.0,Other,6th Grade,12th Grade
Michigan,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,ACADEMY FOR TECHNOLOGY AND ENTERPRISE,MI,Saginaw,26145,2102 WEISS STREET,SAGINAW,MI,48602,5049,9893996150,2102 WEISS STREET,SAGINAW,MI,48602,5049,260011700714,43.444010,-83.968180,08049,73903,375,,,,,,,,,,,,21,168,186,,199,176,3,2,172,45,153,34.1,11.0,High,10th Grade,12th Grade
Michigan,ACADEMY OF DETROIT-WEST,ACADEMY OF DETROIT-WEST,MI,Wayne,26163,16418 W. MCNICHOLS ROAD,DETROIT,MI,48235,3354,3132725473,16418 W. MCNICHOLS ROAD,DETROIT,MI,48235,3354,260013000780,42.415730,-83.209160,08294,82909,61,,26,35,,,,,,,,,,,,,36,25,,,61,,,20.3,3.0,Primary,Kindergarten,1st Grade
Michigan,ACADEMY OF DETROIT-WEST,ACADEMY OF DETROIT-WEST,MI,Wayne,26163,23749 ELMIRA,REDFORD,MI,48239,1405,3133879238,23749 ELMIRA,REDFORD,MI,48239,1405,260013001292,42.368650,-83.272500,08950,82909,206,,,,28,30,41,52,55,,,,,,,,106,100,,1,203,,2,10.8,19.0,Primary,2nd Grade,6th Grade
Michigan,ACADEMY OF FLINT,ACADEMY OF FLINT,MI,Genesee,26049,4100 W. COLDWATER ROAD,FLINT,MI,48504,1102,8107899484,4100 W. COLDWATER ROAD,FLINT,MI,48504,1102,260019801107,43.090010,-83.756520,08738,25908,523,,31,49,57,61,69,63,56,74,63,,,,,,247,276,4,,507,6,6,18.0,29.0,Primary,Kindergarten,8th Grade
Michigan,ACADEMY OF INKSTER,ACADEMY OF INKSTER,MI,Wayne,26163,28500 AVONDALE,INKSTER,MI,48141,3916,7346411312,28500 AVONDALE,INKSTER,MI,48141,3916,260024701217,42.304150,-83.321190,08729,82961,206,,,,,,,,,,,52,52,55,47,,78,128,,,206,,,17.2,12.0,High,9th Grade,12th Grade
Michigan,ACADEMY OF LATHRUP VILLAGE,ACADEMY OF LATHRUP VILLAGE,MI,Oakland,26125,27700 SOUTHFIELD ROAD,LATHRUP VILLAGE,MI,48076,7901,2485690089,27700 SOUTHFIELD ROAD,LATHRUP VILLAGE,MI,48076,7901,260010900691,42.493040,-83.220690,08293,63904,346,,29,37,34,36,25,29,41,50,65,,,,,,184,162,,,346,,,13.3,26.0,Primary,Kindergarten,8th Grade
